2024-08-04 05:50:00.825230,table3,76,"[52.06184, 212.90387, 150.16203, 278.32434]"
2024-08-04 05:50:00.892583,table3,64,"[479.4972, 248.46884, 537.0979, 303.48697]"
2024-08-04 05:50:00.898596,table3,39,"[539.42725, 101.73173, 600.9192, 251.9357]"
2024-08-04 05:50:00.904817,table3,76,"[52.06184, 212.90387, 150.16203, 278.32434]"
2024-08-04 05:50:00.971900,table3,64,"[479.52887, 248.78497, 537.04987, 303.4751]"
2024-08-04 05:50:00.978322,table3,39,"[539.13605, 101.72397, 600.9416, 252.24051]"
2024-08-04 05:50:00.984386,table3,76,"[52.05751, 212.55676, 150.05373, 278.20435]"
2024-08-04 05:50:01.051481,table3,64,"[479.36102, 248.57915, 537.1144, 303.56403]"
2024-08-04 05:50:01.057521,table3,39,"[539.29285, 101.80595, 600.85474, 252.0834]"
2024-08-04 05:50:01.063535,table3,76,"[51.96559, 211.81564, 150.43237, 278.2474]"
2024-08-04 05:50:01.132752,table3,64,"[479.46936, 248.58734, 537.11456, 303.6353]"
2024-08-04 05:50:01.138879,table3,39,"[539.13104, 101.86221, 600.9899, 251.5632]"
2024-08-04 05:50:01.145164,table3,76,"[51.917286, 212.15567, 150.44896, 278.2587]"
2024-08-04 05:50:01.215497,table3,64,"[479.47766, 248.6402, 537.10876, 303.50732]"
2024-08-04 05:50:01.222000,table3,39,"[539.07117, 101.90188, 600.9769, 251.88608]"
2024-08-04 05:50:01.228058,table3,76,"[52.010162, 212.35385, 150.31921, 278.18213]"
2024-08-04 05:50:01.295411,table3,64,"[479.54456, 248.68523, 537.10876, 303.41595]"
2024-08-04 05:50:01.301476,table3,39,"[539.21826, 101.828, 600.891, 251.62878]"
2024-08-04 05:50:01.307503,table3,76,"[52.045914, 212.4679, 150.36331, 278.20648]"
2024-08-04 05:50:01.375588,table3,64,"[479.54456, 248.68523, 537.10876, 303.41595]"
2024-08-04 05:50:01.381635,table3,39,"[539.21826, 101.828, 600.891, 251.62878]"
2024-08-04 05:50:01.387670,table3,76,"[52.045914, 212.4679, 150.36331, 278.20648]"
2024-08-04 05:50:01.454792,table3,64,"[479.5514, 248.59915, 537.17334, 303.50485]"
2024-08-04 05:50:01.460845,table3,39,"[539.5934, 101.72223, 600.9769, 251.96948]"
2024-08-04 05:50:01.466871,table3,76,"[52.063213, 211.71732, 150.4394, 278.24304]"
2024-08-04 05:50:01.536713,table3,64,"[479.4992, 248.59517, 537.0821, 303.55414]"
2024-08-04 05:50:01.542891,table3,39,"[538.9978, 101.64373, 601.1926, 251.66101]"
2024-08-04 05:50:01.548937,table3,76,"[51.98532, 212.60721, 150.04738, 278.2649]"
2024-08-04 05:50:01.620542,table3,64,"[479.5628, 248.4555, 537.108, 303.55817]"
2024-08-04 05:50:01.626778,table3,39,"[539.2787, 101.87006, 600.8617, 251.52417]"
2024-08-04 05:50:01.633076,table3,76,"[52.103283, 212.3711, 150.24059, 278.2392]"
2024-08-04 05:50:01.702791,table3,64,"[479.59143, 248.6272, 537.1461, 303.4826]"
2024-08-04 05:50:01.708835,table3,39,"[539.2774, 101.917786, 601.0319, 251.66187]"
2024-08-04 05:50:01.714917,table3,76,"[52.045914, 212.44733, 150.22931, 278.24048]"
2024-08-04 05:50:01.785465,table3,64,"[479.54462, 248.58366, 536.9937, 303.4577]"
2024-08-04 05:50:01.791496,table3,39,"[539.4983, 101.92764, 600.95483, 251.76791]"
2024-08-04 05:50:01.797539,table3,76,"[52.056442, 212.16748, 150.47026, 278.18735]"
2024-08-04 05:50:01.867946,table3,64,"[479.54462, 248.58366, 536.9937, 303.4577]"
2024-08-04 05:50:01.873957,table3,39,"[539.4983, 101.92764, 600.95483, 251.76791]"
2024-08-04 05:50:01.880187,table3,76,"[52.056442, 212.16748, 150.47026, 278.18735]"
2024-08-04 05:50:01.949630,table3,64,"[479.46337890625, 248.62322998046875, 537.2422485351562, 303.45989990234375]"
2024-08-04 05:50:01.955833,table3,39,"[539.1956787109375, 101.86453247070312, 600.7708740234375, 251.7335205078125]"
2024-08-04 05:50:01.961873,table3,76,"[52.03733444213867, 212.46273803710938, 150.26637268066406, 278.2776184082031]"
2024-08-04 05:50:01.967818,table3,-1,"[594.0, 386.0, 640.0, 457.0]"
2024-08-04 05:50:03.275424,table3,64,"[479.51434326171875, 248.6175537109375, 537.2444458007812, 303.37506103515625]"
2024-08-04 05:50:03.281569,table3,39,"[539.3639526367188, 101.94767761230469, 600.9769897460938, 251.5964813232422]"
2024-08-04 05:50:03.287810,table3,76,"[52.08195495605469, 212.4112548828125, 150.1796875, 278.2544860839844]"
2024-08-04 05:50:03.293785,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:03.299706,table3,-1,"[552.0, 441.0, 640.0, 485.0]"
2024-08-04 05:50:03.305511,table3,-1,"[615.0, 193.0, 640.0, 284.0]"
2024-08-04 05:50:03.367818,table3,64,"[479.51434326171875, 248.6175537109375, 537.2444458007812, 303.37506103515625]"
2024-08-04 05:50:03.373912,table3,39,"[539.3639526367188, 101.94767761230469, 600.9769897460938, 251.5964813232422]"
2024-08-04 05:50:03.379997,table3,76,"[52.08195495605469, 212.4112548828125, 150.1796875, 278.2544860839844]"
2024-08-04 05:50:03.385964,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:03.391880,table3,-1,"[552.0, 441.0, 640.0, 485.0]"
2024-08-04 05:50:03.397827,table3,-1,"[615.0, 193.0, 640.0, 284.0]"
2024-08-04 05:50:03.460519,table3,64,"[479.5592041015625, 248.6415557861328, 537.183349609375, 303.44183349609375]"
2024-08-04 05:50:03.466802,table3,39,"[539.1854248046875, 101.84612274169922, 600.9097900390625, 251.71173095703125]"
2024-08-04 05:50:03.472885,table3,76,"[52.0755615234375, 211.70816040039062, 150.37286376953125, 278.166015625]"
2024-08-04 05:50:03.479013,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:03.484956,table3,-1,"[548.0, 442.0, 634.0, 487.0]"
2024-08-04 05:50:03.490773,table3,-1,"[616.0, 209.0, 640.0, 284.0]"
2024-08-04 05:50:03.554339,table3,64,"[479.48736572265625, 248.63064575195312, 537.33740234375, 303.4637145996094]"
2024-08-04 05:50:03.560428,table3,39,"[539.1246337890625, 101.9625473022461, 600.9107666015625, 251.70541381835938]"
2024-08-04 05:50:03.566529,table3,76,"[52.06874084472656, 212.3477783203125, 150.00343322753906, 278.1234130859375]"
2024-08-04 05:50:03.572496,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:03.578403,table3,-1,"[550.0, 443.0, 637.0, 487.0]"
2024-08-04 05:50:03.584211,table3,-1,"[616.0, 201.0, 640.0, 282.0]"
2024-08-04 05:50:03.648184,table3,64,"[479.522705078125, 248.62774658203125, 537.209716796875, 303.56329345703125]"
2024-08-04 05:50:03.654282,table3,39,"[539.432861328125, 101.85916137695312, 600.909423828125, 251.86288452148438]"
2024-08-04 05:50:03.660352,table3,76,"[51.87350082397461, 211.39584350585938, 150.68148803710938, 278.2154846191406]"
2024-08-04 05:50:03.666297,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:03.672216,table3,-1,"[515.0, 440.0, 634.0, 490.0]"
2024-08-04 05:50:03.735621,table3,64,"[479.39031982421875, 248.68197631835938, 537.0975952148438, 303.4889221191406]"
2024-08-04 05:50:03.741732,table3,39,"[539.048828125, 101.81344604492188, 600.842529296875, 251.55520629882812]"
2024-08-04 05:50:03.747799,table3,76,"[52.04299545288086, 211.68936157226562, 150.31976318359375, 278.1929931640625]"
2024-08-04 05:50:03.753742,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:03.759658,table3,-1,"[506.0, 443.0, 639.0, 490.0]"
2024-08-04 05:50:03.823004,table3,64,"[479.39031982421875, 248.68197631835938, 537.0975952148438, 303.4889221191406]"
2024-08-04 05:50:03.829118,table3,39,"[539.048828125, 101.81344604492188, 600.842529296875, 251.55520629882812]"
2024-08-04 05:50:03.835289,table3,76,"[52.04299545288086, 211.68936157226562, 150.31976318359375, 278.1929931640625]"
2024-08-04 05:50:03.841338,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:03.847274,table3,-1,"[506.0, 443.0, 639.0, 490.0]"
2024-08-04 05:50:03.909423,table3,64,"[479.306884765625, 248.72232055664062, 537.072998046875, 303.4841003417969]"
2024-08-04 05:50:03.915631,table3,39,"[539.244140625, 101.76677703857422, 600.82421875, 251.5155029296875]"
2024-08-04 05:50:03.921717,table3,76,"[52.044986724853516, 211.91036987304688, 150.417724609375, 278.2958679199219]"
2024-08-04 05:50:03.927750,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:03.933692,table3,-1,"[546.0, 443.0, 636.0, 490.0]"
2024-08-04 05:50:03.939508,table3,-1,"[615.0, 219.0, 640.0, 280.0]"
2024-08-04 05:50:04.004929,table3,64,"[479.48187255859375, 248.6534423828125, 537.0457763671875, 303.435791015625]"
2024-08-04 05:50:04.011135,table3,39,"[539.2853393554688, 101.82418823242188, 600.8201293945312, 251.66006469726562]"
2024-08-04 05:50:04.017509,table3,76,"[52.01021957397461, 212.62869262695312, 150.06936645507812, 278.3236999511719]"
2024-08-04 05:50:04.023513,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.029451,table3,-1,"[536.0, 449.0, 636.0, 490.0]"
2024-08-04 05:50:04.035304,table3,-1,"[615.0, 206.0, 640.0, 287.0]"
2024-08-04 05:50:04.099133,table3,64,"[479.46893310546875, 248.55325317382812, 537.080322265625, 303.4528503417969]"
2024-08-04 05:50:04.105299,table3,39,"[539.6167602539062, 101.97279357910156, 600.8576049804688, 251.5714569091797]"
2024-08-04 05:50:04.111400,table3,76,"[52.048095703125, 212.71994018554688, 149.947021484375, 278.1926574707031]"
2024-08-04 05:50:04.117377,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.123283,table3,-1,"[537.0, 444.0, 637.0, 487.0]"
2024-08-04 05:50:04.129118,table3,-1,"[616.0, 208.0, 640.0, 283.0]"
2024-08-04 05:50:04.192565,table3,64,"[479.46893310546875, 248.55325317382812, 537.080322265625, 303.4528503417969]"
2024-08-04 05:50:04.198632,table3,39,"[539.6167602539062, 101.97279357910156, 600.8576049804688, 251.5714569091797]"
2024-08-04 05:50:04.204718,table3,76,"[52.048095703125, 212.71994018554688, 149.947021484375, 278.1926574707031]"
2024-08-04 05:50:04.210686,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.216621,table3,-1,"[537.0, 444.0, 637.0, 487.0]"
2024-08-04 05:50:04.222462,table3,-1,"[616.0, 208.0, 640.0, 283.0]"
2024-08-04 05:50:04.284528,table3,64,"[479.52630615234375, 248.63784790039062, 537.1646118164062, 303.5048522949219]"
2024-08-04 05:50:04.290603,table3,39,"[539.471435546875, 101.92726135253906, 601.0205078125, 251.80494689941406]"
2024-08-04 05:50:04.296694,table3,76,"[51.98716354370117, 212.05911254882812, 150.39564514160156, 278.2387390136719]"
2024-08-04 05:50:04.302661,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.308587,table3,-1,"[559.0, 443.0, 639.0, 486.0]"
2024-08-04 05:50:04.314381,table3,-1,"[616.0, 220.0, 640.0, 289.0]"
2024-08-04 05:50:04.376663,table3,64,"[479.4849853515625, 248.61058044433594, 537.0964965820312, 303.386474609375]"
2024-08-04 05:50:04.382728,table3,39,"[539.1079711914062, 101.82817077636719, 600.9823608398438, 251.7845916748047]"
2024-08-04 05:50:04.388782,table3,76,"[52.052154541015625, 212.1026611328125, 150.244384765625, 278.2163391113281]"
2024-08-04 05:50:04.394762,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.400676,table3,-1,"[552.0, 445.0, 637.0, 487.0]"
2024-08-04 05:50:04.462895,table3,64,"[479.4849853515625, 248.61058044433594, 537.0964965820312, 303.386474609375]"
2024-08-04 05:50:04.468964,table3,39,"[539.1079711914062, 101.82817077636719, 600.9823608398438, 251.7845916748047]"
2024-08-04 05:50:04.475030,table3,76,"[52.052154541015625, 212.1026611328125, 150.244384765625, 278.2163391113281]"
2024-08-04 05:50:04.481000,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.486930,table3,-1,"[552.0, 445.0, 637.0, 487.0]"
2024-08-04 05:50:04.551863,table3,64,"[479.41815185546875, 248.72662353515625, 537.0801391601562, 303.38348388671875]"
2024-08-04 05:50:04.557934,table3,39,"[539.5098266601562, 101.96134948730469, 600.8779907226562, 251.65003967285156]"
2024-08-04 05:50:04.564013,table3,76,"[51.920467376708984, 211.84423828125, 150.30221557617188, 278.1866149902344]"
2024-08-04 05:50:04.569988,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.576185,table3,-1,"[536.0, 441.0, 634.0, 490.0]"
2024-08-04 05:50:04.638738,table3,64,"[479.4599609375, 248.67581176757812, 537.259521484375, 303.4680480957031]"
2024-08-04 05:50:04.644827,table3,39,"[539.728271484375, 101.97879028320312, 600.8173828125, 251.16268920898438]"
2024-08-04 05:50:04.650949,table3,76,"[52.00448989868164, 212.42034912109375, 150.33392333984375, 278.14898681640625]"
2024-08-04 05:50:04.656918,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.662839,table3,-1,"[536.0, 441.0, 637.0, 490.0]"
2024-08-04 05:50:04.726718,table3,64,"[479.50836181640625, 248.59451293945312, 536.9620971679688, 303.4928283691406]"
2024-08-04 05:50:04.732769,table3,39,"[539.2533569335938, 101.87860107421875, 600.9796752929688, 251.75137329101562]"
2024-08-04 05:50:04.738813,table3,76,"[51.99847412109375, 212.06588745117188, 150.0471954345703, 278.4111022949219]"
2024-08-04 05:50:04.744750,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.750658,table3,-1,"[506.0, 440.0, 640.0, 490.0]"
2024-08-04 05:50:04.813317,table3,64,"[479.34222412109375, 248.53492736816406, 537.1159057617188, 303.5408935546875]"
2024-08-04 05:50:04.819387,table3,39,"[539.24755859375, 101.97946166992188, 600.824462890625, 251.72039794921875]"
2024-08-04 05:50:04.825474,table3,76,"[52.062225341796875, 212.06488037109375, 150.559814453125, 278.27716064453125]"
2024-08-04 05:50:04.831448,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.837392,table3,-1,"[504.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:04.899966,table3,64,"[479.5093994140625, 248.58657836914062, 537.0030517578125, 303.5032043457031]"
2024-08-04 05:50:04.906041,table3,39,"[539.5178833007812, 101.8577880859375, 600.9287719726562, 251.78512573242188]"
2024-08-04 05:50:04.912100,table3,76,"[52.069580078125, 212.32330322265625, 149.95289611816406, 278.2279968261719]"
2024-08-04 05:50:04.918054,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:04.923968,table3,-1,"[523.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:04.986799,table3,64,"[479.5093994140625, 248.58657836914062, 537.0030517578125, 303.5032043457031]"
2024-08-04 05:50:04.993325,table3,39,"[539.5178833007812, 101.8577880859375, 600.9287719726562, 251.78512573242188]"
2024-08-04 05:50:04.999848,table3,76,"[52.069580078125, 212.32330322265625, 149.95289611816406, 278.2279968261719]"
2024-08-04 05:50:05.006247,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.012548,table3,-1,"[523.0, 441.0, 640.0, 490.0]"
2024-08-04 05:50:05.080056,table3,64,"[479.43951416015625, 248.43487548828125, 537.021240234375, 303.42864990234375]"
2024-08-04 05:50:05.086142,table3,39,"[539.0892944335938, 101.89427185058594, 600.9710083007812, 251.7615509033203]"
2024-08-04 05:50:05.092218,table3,76,"[51.884307861328125, 211.59469604492188, 150.4510040283203, 278.1829833984375]"
2024-08-04 05:50:05.098166,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.104095,table3,-1,"[523.0, 442.0, 630.0, 490.0]"
2024-08-04 05:50:05.171505,table3,64,"[479.4041748046875, 248.5546112060547, 537.092529296875, 303.54400634765625]"
2024-08-04 05:50:05.177678,table3,39,"[539.0321044921875, 101.8739013671875, 600.8692626953125, 251.714111328125]"
2024-08-04 05:50:05.183772,table3,76,"[52.04756164550781, 212.0223388671875, 150.32943725585938, 278.30633544921875]"
2024-08-04 05:50:05.189749,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.195681,table3,-1,"[511.0, 442.0, 636.0, 490.0]"
2024-08-04 05:50:05.265253,table3,64,"[479.4041748046875, 248.5546112060547, 537.092529296875, 303.54400634765625]"
2024-08-04 05:50:05.271368,table3,39,"[539.0321044921875, 101.8739013671875, 600.8692626953125, 251.714111328125]"
2024-08-04 05:50:05.277461,table3,76,"[52.04756164550781, 212.0223388671875, 150.32943725585938, 278.30633544921875]"
2024-08-04 05:50:05.283428,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.289424,table3,-1,"[511.0, 442.0, 636.0, 490.0]"
2024-08-04 05:50:05.357086,table3,64,"[479.38006591796875, 248.64874267578125, 537.0407104492188, 303.4041748046875]"
2024-08-04 05:50:05.363223,table3,39,"[539.2132568359375, 101.82546997070312, 601.062744140625, 251.89834594726562]"
2024-08-04 05:50:05.369352,table3,76,"[52.00703811645508, 212.23178100585938, 150.2855987548828, 278.32977294921875]"
2024-08-04 05:50:05.375375,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.381371,table3,-1,"[520.0, 444.0, 636.0, 490.0]"
2024-08-04 05:50:05.450408,table3,64,"[479.47467041015625, 248.51119995117188, 537.087890625, 303.4583435058594]"
2024-08-04 05:50:05.456546,table3,39,"[539.316650390625, 102.02236938476562, 601.198486328125, 251.64205932617188]"
2024-08-04 05:50:05.462637,table3,76,"[52.108829498291016, 212.4659423828125, 150.03955078125, 278.277587890625]"
2024-08-04 05:50:05.468632,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.474581,table3,-1,"[540.0, 443.0, 639.0, 487.0]"
2024-08-04 05:50:05.543086,table3,64,"[479.35528564453125, 248.46432495117188, 537.0927124023438, 303.4145202636719]"
2024-08-04 05:50:05.549243,table3,39,"[539.2486572265625, 101.87338256835938, 600.9959716796875, 251.70181274414062]"
2024-08-04 05:50:05.555324,table3,76,"[52.03791809082031, 212.02386474609375, 150.1062774658203, 278.29425048828125]"
2024-08-04 05:50:05.561333,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.567299,table3,-1,"[512.0, 444.0, 636.0, 490.0]"
2024-08-04 05:50:05.636888,table3,64,"[479.4117431640625, 248.74424743652344, 537.2083740234375, 303.3602294921875]"
2024-08-04 05:50:05.642947,table3,39,"[539.1403198242188, 101.84811401367188, 600.8355102539062, 251.7425537109375]"
2024-08-04 05:50:05.649004,table3,76,"[52.042362213134766, 212.31683349609375, 150.20657348632812, 278.2122802734375]"
2024-08-04 05:50:05.654951,table3,-1,"[472.0, 335.0, 556.0, 400.0]"
2024-08-04 05:50:05.660869,table3,-1,"[509.0, 447.0, 580.0, 490.0]"
2024-08-04 05:50:05.666659,table3,-1,"[560.0, 441.0, 640.0, 485.0]"
2024-08-04 05:50:05.735187,table3,64,"[479.5015869140625, 248.731201171875, 537.3109130859375, 303.443603515625]"
