2024-08-01 04:36:58.211481,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:36:58.287093,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:58.365406,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:36:58.441728,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:58.517743,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:58.594271,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:58.670219,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:58.747841,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:36:58.822479,table2,-1,"[195.0, 358.0, 259.0, 414.0]"
2024-08-01 04:36:58.896691,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:58.971283,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:59.047021,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:59.122889,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:59.200438,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:36:59.277793,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:36:59.352470,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:36:59.438436,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:36:59.515571,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:59.590292,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:36:59.664410,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:36:59.739963,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:36:59.815669,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:36:59.892031,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:59.968242,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:00.043853,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:00.118894,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:00.194393,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:00.268110,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:00.345206,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:00.420498,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:00.496990,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:00.568259,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:00.641842,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:00.713869,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:00.784987,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:00.856425,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:00.928161,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:00.999915,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:01.072365,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:01.144387,table2,-1,"[195.0, 358.0, 252.0, 412.0]"
2024-08-01 04:37:01.216261,table2,-1,"[196.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:01.288093,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:01.361437,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:01.434034,table2,-1,"[195.0, 359.0, 252.0, 412.0]"
2024-08-01 04:37:01.505082,table2,-1,"[195.0, 359.0, 252.0, 412.0]"
2024-08-01 04:37:01.576539,table2,-1,"[195.0, 358.0, 256.0, 412.0]"
2024-08-01 04:37:01.648187,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:01.721749,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:01.793661,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:01.868634,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:01.939579,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:02.010647,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:02.081504,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:02.153187,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:02.224877,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:02.294946,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:02.366467,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:02.437424,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:02.507871,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:02.579108,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:02.650059,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:02.721082,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:02.792844,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:02.864841,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:02.936261,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:03.006117,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:03.077067,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:03.149791,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:03.221495,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:03.293039,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:03.364378,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:03.436219,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:03.507726,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:03.578954,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:03.650822,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:03.722121,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:03.794033,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:03.870074,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:03.941900,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:04.014043,table2,-1,"[195.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:04.086971,table2,-1,"[195.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:04.159073,table2,-1,"[195.0, 359.0, 250.0, 412.0]"
2024-08-01 04:37:04.230677,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:04.303910,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:04.377760,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:04.449515,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:04.522807,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:04.594227,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:04.665848,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:04.737388,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:04.809633,table2,-1,"[195.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:04.880554,table2,-1,"[195.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:04.950968,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:05.022756,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:05.094650,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:05.165307,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:05.237896,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:05.309989,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:05.384632,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:05.456867,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:05.529387,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:05.600386,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:05.671100,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:05.742006,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:05.813104,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:05.884148,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:05.955250,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:06.025805,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:06.098292,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:06.169289,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:06.241263,table2,-1,"[195.0, 359.0, 250.0, 415.0]"
2024-08-01 04:37:06.312333,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:06.384899,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:06.458161,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:06.531457,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:06.602821,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:06.674637,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:06.745427,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:06.816396,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:06.886869,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:06.957310,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:07.027885,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:07.097993,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:07.169572,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:07.241528,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:07.312145,table2,-1,"[195.0, 358.0, 251.0, 415.0]"
2024-08-01 04:37:07.384038,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:07.390438,table2,-1,"[560.0, 277.0, 640.0, 393.0]"
2024-08-01 04:37:07.462669,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:07.469104,table2,-1,"[516.0, 271.0, 640.0, 454.0]"
2024-08-01 04:37:07.540532,table2,-1,"[195.0, 359.0, 256.0, 415.0]"
2024-08-01 04:37:07.546932,table2,-1,"[482.0, 270.0, 640.0, 436.0]"
2024-08-01 04:37:07.603210,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:07.609716,table2,-1,"[453.0, 269.0, 640.0, 426.0]"
2024-08-01 04:37:07.666828,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:07.673283,table2,-1,"[453.0, 269.0, 640.0, 426.0]"
2024-08-01 04:37:07.731093,table2,76,"[431.5401611328125, 280.891357421875, 542.712646484375, 371.9066162109375]"
2024-08-01 04:37:07.738364,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:07.744745,table2,-1,"[430.0, 309.0, 640.0, 415.0]"
2024-08-01 04:37:07.802369,table2,76,"[415.12689208984375, 275.15972900390625, 510.72711181640625, 366.31884765625]"
2024-08-01 04:37:07.809142,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:07.815388,table2,-1,"[408.0, 311.0, 640.0, 415.0]"
2024-08-01 04:37:07.875971,table2,76,"[407.02410888671875, 278.2332763671875, 499.0166015625, 365.65283203125]"
2024-08-01 04:37:07.882569,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:07.888777,table2,-1,"[398.0, 294.0, 640.0, 415.0]"
2024-08-01 04:37:07.944801,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:07.951223,table2,-1,"[391.0, 273.0, 640.0, 415.0]"
2024-08-01 04:37:08.007930,table2,76,"[396.65228271484375, 288.2015686035156, 486.79522705078125, 362.1686096191406]"
2024-08-01 04:37:08.014597,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:08.072193,table2,76,"[396.65228271484375, 288.2015686035156, 486.79522705078125, 362.1686096191406]"
2024-08-01 04:37:08.078822,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:08.135521,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:08.192360,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:08.248729,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:08.304993,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:08.357484,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:08.417886,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:08.472540,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:08.479030,table2,-1,"[457.0, 332.0, 640.0, 430.0]"
2024-08-01 04:37:08.535290,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:08.588917,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:08.642236,table2,-1,"[515.0, 385.0, 640.0, 480.0]"
2024-08-01 04:37:08.648884,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:08.701337,table2,-1,"[515.0, 385.0, 640.0, 480.0]"
2024-08-01 04:37:08.708002,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:08.767735,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:08.825955,table2,-1,"[195.0, 358.0, 256.0, 415.0]"
2024-08-01 04:37:08.910224,table2,76,"[389.58624267578125, 301.8392333984375, 485.23590087890625, 387.07080078125]"
2024-08-01 04:37:08.917533,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:08.989418,table2,76,"[389.58624267578125, 301.8392333984375, 485.23590087890625, 387.07080078125]"
2024-08-01 04:37:08.996811,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:09.065441,table2,76,"[389.56170654296875, 301.7947998046875, 485.31988525390625, 387.101806640625]"
2024-08-01 04:37:09.072107,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:09.140096,table2,76,"[389.4764404296875, 301.72998046875, 485.01806640625, 387.117431640625]"
2024-08-01 04:37:09.146698,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:09.215279,table2,76,"[389.53948974609375, 302.0233154296875, 485.30718994140625, 387.155517578125]"
2024-08-01 04:37:09.222014,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:09.296727,table2,76,"[389.53948974609375, 302.0233154296875, 485.30718994140625, 387.155517578125]"
2024-08-01 04:37:09.304174,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:09.384632,table2,76,"[389.53948974609375, 302.0233154296875, 485.30718994140625, 387.155517578125]"
2024-08-01 04:37:09.392086,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:09.466335,table2,76,"[389.5616455078125, 301.73760986328125, 485.3260498046875, 387.1051025390625]"
2024-08-01 04:37:09.473646,table2,-1,"[195.0, 359.0, 257.0, 415.0]"
2024-08-01 04:37:09.547553,table2,76,"[389.52532958984375, 301.8067932128906, 485.23297119140625, 386.9778137207031]"
2024-08-01 04:37:09.555018,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:09.629594,table2,76,"[389.52532958984375, 301.8067932128906, 485.23297119140625, 386.9778137207031]"
2024-08-01 04:37:09.636965,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:09.710305,table2,76,"[389.4443359375, 301.73028564453125, 485.265869140625, 387.24627685546875]"
2024-08-01 04:37:09.716984,table2,-1,"[195.0, 358.0, 249.0, 414.0]"
2024-08-01 04:37:09.785190,table2,76,"[389.53094482421875, 301.74444580078125, 484.99139404296875, 387.20843505859375]"
2024-08-01 04:37:09.791825,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:09.860144,table2,76,"[389.5240783691406, 301.80731201171875, 485.1297302246094, 387.24322509765625]"
2024-08-01 04:37:09.866765,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:09.934940,table2,76,"[389.5240783691406, 301.80731201171875, 485.1297302246094, 387.24322509765625]"
2024-08-01 04:37:09.941617,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:10.009985,table2,76,"[389.4872741699219, 301.76513671875, 485.1746520996094, 387.1302490234375]"
2024-08-01 04:37:10.016600,table2,-1,"[195.0, 358.0, 256.0, 415.0]"
2024-08-01 04:37:10.086095,table2,76,"[389.627685546875, 301.759521484375, 485.23687744140625, 387.1888427734375]"
2024-08-01 04:37:10.092760,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:10.161753,table2,76,"[389.4761962890625, 301.8380126953125, 485.1295166015625, 387.1099853515625]"
2024-08-01 04:37:10.168408,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:10.236212,table2,76,"[389.4911193847656, 301.89019775390625, 485.3248596191406, 387.08917236328125]"
2024-08-01 04:37:10.242819,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:10.311364,table2,76,"[389.4911193847656, 301.89019775390625, 485.3248596191406, 387.08917236328125]"
2024-08-01 04:37:10.318023,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:10.385704,table2,76,"[389.518798828125, 301.7852783203125, 485.240478515625, 387.1556396484375]"
2024-08-01 04:37:10.392367,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:10.460225,table2,76,"[389.4796142578125, 301.74993896484375, 485.34521484375, 387.11346435546875]"
2024-08-01 04:37:10.466824,table2,-1,"[195.0, 358.0, 250.0, 415.0]"
2024-08-01 04:37:10.535926,table2,76,"[389.5295104980469, 301.8400573730469, 485.1045227050781, 387.1520690917969]"
2024-08-01 04:37:10.542525,table2,-1,"[195.0, 359.0, 250.0, 415.0]"
2024-08-01 04:37:10.613195,table2,76,"[389.46343994140625, 301.895751953125, 485.15460205078125, 387.1484375]"
2024-08-01 04:37:10.619855,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:10.690812,table2,76,"[389.5364685058594, 301.93634033203125, 485.2869567871094, 387.11737060546875]"
2024-08-01 04:37:10.697457,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:10.774684,table2,76,"[389.51806640625, 301.8363342285156, 485.3282470703125, 387.1224670410156]"
2024-08-01 04:37:10.781646,table2,-1,"[195.0, 359.0, 251.0, 415.0]"
2024-08-01 04:37:10.853671,table2,76,"[389.51806640625, 301.8363342285156, 485.3282470703125, 387.1224670410156]"
2024-08-01 04:37:10.860627,table2,-1,"[195.0, 359.0, 251.0, 415.0]"
2024-08-01 04:37:10.935015,table2,76,"[389.5355224609375, 301.89874267578125, 485.2620849609375, 387.09735107421875]"
2024-08-01 04:37:10.941691,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:11.014236,table2,76,"[389.5355224609375, 301.89874267578125, 485.2620849609375, 387.09735107421875]"
2024-08-01 04:37:11.020868,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:11.091414,table2,76,"[389.5518798828125, 301.835693359375, 485.1763916015625, 387.1405029296875]"
2024-08-01 04:37:11.098085,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:11.169939,table2,76,"[389.57476806640625, 301.9422607421875, 485.35101318359375, 386.992431640625]"
2024-08-01 04:37:11.176571,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:11.251346,table2,76,"[389.57476806640625, 301.9422607421875, 485.35101318359375, 386.992431640625]"
2024-08-01 04:37:11.258358,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:11.329842,table2,76,"[389.6126708984375, 301.7576599121094, 485.52630615234375, 387.0693664550781]"
2024-08-01 04:37:11.336492,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:11.409604,table2,76,"[389.5133056640625, 301.9014892578125, 485.25103759765625, 387.108154296875]"
2024-08-01 04:37:11.416233,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:11.489986,table2,76,"[389.4921875, 301.8697509765625, 485.3955078125, 387.0518798828125]"
2024-08-01 04:37:11.496568,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:11.568246,table2,76,"[389.4869384765625, 301.7857666015625, 485.3043212890625, 387.01806640625]"
2024-08-01 04:37:11.574822,table2,-1,"[195.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:11.645898,table2,76,"[389.4869384765625, 301.7857666015625, 485.3043212890625, 387.01806640625]"
2024-08-01 04:37:11.652474,table2,-1,"[195.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:11.725329,table2,76,"[389.5896911621094, 301.8653259277344, 485.4139709472656, 387.1316223144531]"
