-1,2024-08-01 06:28:46.040825,2024-08-01 06:30:36.630814,507,116,296,270,369
-1,2024-08-01 06:28:47.488534,2024-08-01 06:30:37.222021,505,247,263,299,303
-1,2024-08-01 06:28:47.494924,2024-08-01 06:31:29.244551,752,277,237,322,285
-1,2024-08-01 06:28:47.507994,2024-08-01 06:31:29.250900,752,193,187,265,243
-1,2024-08-01 06:28:47.549344,2024-08-01 06:29:49.250047,64,195,134,354,284
-1,2024-08-01 06:28:56.304560,2024-08-01 06:29:53.225293,118,137,149,331,301
-1,2024-08-01 06:28:56.324815,2024-08-01 06:29:54.065922,53,196,138,278,195
-1,2024-08-01 06:29:00.903877,2024-08-01 06:30:38.072918,139,138,188,272,301
-1,2024-08-01 06:29:55.920098,2024-08-01 06:31:27.697540,169,166,120,471,390
-1,2024-08-01 06:31:54.866684,2024-08-01 06:35:33.960786,484,412,156,470,206
65,2024-08-01 06:30:39.747782,2024-08-01 06:31:28.827203,232,49,233,131,389
-1,2024-08-01 06:30:40.262021,2024-08-01 06:31:29.093412,231,226,341,317,419
-1,2024-08-01 06:30:40.270073,2024-08-01 06:31:03.192895,104,254,303,303,363
-1,2024-08-01 06:30:40.276978,2024-08-01 06:31:28.901562,230,109,293,234,390
-1,2024-08-01 06:30:40.290843,2024-08-01 06:31:07.143181,106,204,241,332,349
-1,2024-08-01 06:31:03.447446,2024-08-01 06:31:28.908354,58,198,241,370,396
65,2024-08-01 06:31:49.456727,2024-08-01 06:35:34.065795,1234,48,233,132,393
41,2024-08-01 06:31:49.745471,2024-08-01 06:34:16.129257,842,347,281,476,397
39,2024-08-01 06:31:49.777939,2024-08-01 06:35:34.089828,1228,485,31,586,184
73,2024-08-01 06:31:49.808900,2024-08-01 06:35:33.912077,1214,121,188,325,350
39,2024-08-01 06:31:50.372613,2024-08-01 06:35:33.898448,1223,476,118,552,272
39,2024-08-01 06:31:50.498461,2024-08-01 06:34:05.205402,776,529,166,629,368
-1,2024-08-01 06:31:50.902407,2024-08-01 06:35:33.968160,947,101,119,467,432
-1,2024-08-01 06:31:51.093766,2024-08-01 06:32:30.312288,226,41,116,133,222
-1,2024-08-01 06:33:10.040882,2024-08-01 06:34:01.560996,96,412,156,470,205
-1,2024-08-01 06:32:41.289502,2024-08-01 06:33:29.766455,272,31,163,108,222
-1,2024-08-01 06:32:41.508046,2024-08-01 06:33:29.786545,236,103,125,174,208
-1,2024-08-01 06:33:33.085994,2024-08-01 06:35:33.919677,641,89,139,135,187
73,2024-08-01 06:33:38.807701,2024-08-01 06:35:33.727679,253,39,124,111,214
-1,2024-08-01 06:34:00.984613,2024-08-01 06:34:14.720750,72,435,231,640,468
39,2024-08-01 06:34:05.398407,2024-08-01 06:35:33.877502,447,554,80,633,270
-1,2024-08-01 06:34:11.616153,2024-08-01 06:35:33.953810,413,517,168,566,270
-1,2024-08-01 06:34:16.221116,2024-08-01 06:35:32.995509,315,473,262,610,383
-1,2024-08-01 06:34:17.285101,2024-08-01 06:35:33.933042,347,448,282,551,376
-1,2024-08-01 06:34:17.664914,2024-08-01 06:35:33.926344,380,586,310,634,377
